State,Tweet Text,Hashtags,Date,Suicide Belt (Y/N),Compound,Positive,Negative,Neutral,Number of Followers,Number of Friends,Number of Tweets
Texas,Not with us anymore,Not with us anymore,3/17/2098,No,340.75,340.64,340.66,340.68,24,51,194
Texas,Not long for this world,Not long for this world,3/18/2098,No,340.76,340.65,340.67,340.69,109,35,139
Texas,Night,Night,3/19/2098,No,340.77,340.66,340.68,340.7,150,89,179
Texas,Murder Death Kill (MDK),Murder Death Kill (MDK),3/20/2098,No,340.78,340.67,340.69,340.71,21,55,41
Texas,Meet one's maker,Meet one's maker,3/21/2098,No,340.79,340.68,340.7,340.72,59,53,208
Texas,Matricide,Matricide,3/22/2098,No,340.8,340.69,340.71,340.73,188,27,346
Texas,Make the ultimate sacrifice,Make the ultimate sacrifice,3/23/2098,No,340.81,340.7,340.72,340.74,189,42,201
Texas,Lose one's life,Lose one's life,3/24/2098,No,340.82,340.71,340.73,340.75,157,42,176
Texas,Live on a farm (upstate),Live on a farm (upstate),3/25/2098,No,340.83,340.72,340.74,340.76,3,59,17
Texas,Kiss that arse goodbye,Kiss that arse goodbye,3/26/2098,No,340.84,340.73,340.75,340.77,186,87,271
Texas,King of Terrors,King of Terrors,3/27/2098,No,340.85,340.74,340.76,340.78,163,17,414
Texas,Killed In Action(KIA),Killed In Action(KIA),3/28/2098,No,340.86,340.75,340.77,340.79,169,38,404
Texas,Kick the calendar,Kick the calendar,3/29/2098,No,340.87,340.76,340.78,340.8,86,83,247
Texas,Kick the bucket,Kick the bucket,3/30/2098,No,340.88,340.77,340.79,340.81,183,56,173
Texas,Justifiable Homicide,Justifiable Homicide,3/31/2098,No,340.89,340.78,340.8,340.82,42,11,90
Texas,Join the great majority,Join the great majority,4/1/2098,No,340.9,340.79,340.81,340.83,155,64,31
Texas,Join the choir invisible,Join the choir invisible,4/2/2098,No,340.91,340.8,340.82,340.84,61,11,121
Texas,In Abraham's bosom,In Abraham's bosom,4/3/2098,No,340.92,340.81,340.83,340.85,199,12,201
Texas,Hop the twig,Hop the twig,4/4/2098,No,340.93,340.82,340.84,340.86,50,40,469
Texas,Hop on the last rattler,Hop on the last rattler,4/5/2098,No,340.94,340.83,340.85,340.87,32,56,58
Texas,Have one foot in the grave,Have one foot in the grave,4/6/2098,No,340.95,340.84,340.86,340.88,30,83,290
Texas,Have bought it,Have bought it,4/7/2098,No,340.96,340.85,340.87,340.89,172,28,140
Texas,Hara-kiri,Hara-kiri,4/8/2098,No,340.97,340.86,340.88,340.9,143,62,432
Texas,Hand in one's dinner pail,Hand in one's dinner pail,4/9/2098,No,340.98,340.87,340.89,340.91,111,13,48
Texas,Go west,Go west,4/10/2098,No,340.99,340.88,340.9,340.92,153,21,490
Texas,Go to or head for the last roundup,Go to or head for the last roundup,4/11/2098,No,341,340.89,340.91,340.93,50,55,178
Texas,Go to the big ,Go to the big ,4/12/2098,No,341.01,340.9,340.92,340.94,160,25,308
Texas,Go to one's watery grave,Go to one's watery grave,4/13/2098,No,341.02,340.91,340.93,340.95,94,57,279
Texas,Go to one's reward,Go to one's reward,4/14/2098,No,341.03,340.92,340.94,340.96,42,6,425
Texas,Go toDavy Jones's locker,Go toDavy Jones's locker,4/15/2098,No,341.04,340.93,340.95,340.97,74,93,285
Texas,Go to a Texas cakewalk,Go to a Texas cakewalk,4/16/2098,No,341.05,340.94,340.96,340.98,43,92,133
Texas,Go to a better place,Go to a better place,4/17/2098,No,341.06,340.95,340.97,340.99,37,47,210
Texas,Go the way of all flesh,Go the way of all flesh,4/18/2098,No,341.07,340.96,340.98,341,86,70,175
Texas,Go over the Big Ridge,Go over the Big Ridge,4/19/2098,No,341.08,340.97,340.99,341.01,66,85,183
Texas,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,4/20/2098,No,341.09,340.98,341,341.02,128,76,385
Texas,Go home in a box,Go home in a box,4/21/2098,No,341.1,340.99,341.01,341.03,71,87,104
Texas,Go for a Burton,Go for a Burton,4/22/2098,No,341.11,341,341.02,341.04,159,33,358
Texas,Go bung,Go bung,4/23/2098,No,341.12,341.01,341.03,341.05,154,35,467
Texas,Glue factory,Glue factory,4/24/2098,No,341.13,341.02,341.04,341.06,74,24,484
Texas,Give up the ghost,Give up the ghost,4/25/2098,No,341.14,341.03,341.05,341.07,186,46,392
Texas,Genocide,Genocide,4/26/2098,No,341.15,341.04,341.06,341.08,44,36,97
Texas,Free one's horses,Free one's horses,4/27/2098,No,341.16,341.05,341.07,341.09,71,66,306
Texas,Fratricide,Fratricide,4/28/2098,No,341.17,341.06,341.08,341.1,185,50,286
Texas,Food for worms,Food for worms,4/29/2098,No,341.18,341.07,341.09,341.11,109,76,259
Texas,Fall off one's perch,Fall off one's perch,4/30/2098,No,341.19,341.08,341.1,341.12,194,59,75
Texas,Fading away,Fading away,5/1/2098,No,341.2,341.09,341.11,341.13,117,48,35
Texas,Extinct,Extinct,5/2/2098,No,341.21,341.1,341.12,341.14,3,31,271
Texas,Exterminate!,Exterminate!,5/3/2098,No,341.22,341.11,341.13,341.15,125,22,219
Texas,Euthanasia,Euthanasia,5/4/2098,No,341.23,341.12,341.14,341.16,71,12,420
Texas,Erased,Erased,5/5/2098,No,341.24,341.13,341.15,341.17,187,42,302
Texas,Drop like flies,Drop like flies,5/6/2098,No,341.25,341.14,341.16,341.18,77,91,238
Texas,Drop dead,Drop dead,5/7/2098,No,341.26,341.15,341.17,341.19,92,41,436
Texas,Done for,Done for,5/8/2098,No,341.27,341.16,341.18,341.2,133,85,153
Texas,Die with one's boots on,Die with one's boots on,5/9/2098,No,341.28,341.17,341.19,341.21,153,32,258
Texas,Didn't make it,Didn't make it,5/10/2098,No,341.29,341.18,341.2,341.22,137,100,194
Texas,Destroyed/to be destroyed,Destroyed/to be destroyed,5/11/2098,No,341.3,341.19,341.21,341.23,83,97,282
Texas,Depart this life,Depart this life,5/12/2098,No,341.31,341.2,341.22,341.24,144,31,95
Texas,Deleted,Deleted,5/13/2098,No,341.32,341.21,341.23,341.25,80,58,154
Texas,Death by Misadventure,Death by Misadventure,5/14/2098,No,341.33,341.22,341.24,341.26,177,57,238
Texas,Dead as a doornail,Dead as a doornail,5/15/2098,No,341.34,341.23,341.25,341.27,163,74,213
Texas,Dead as a dodo,Dead as a dodo,5/16/2098,No,341.35,341.24,341.26,341.28,65,74,29
Texas,Curtains,Curtains,5/17/2098,No,341.36,341.25,341.27,341.29,1,11,468
Texas,Crossed the Jordan,Crossed the Jordan,5/18/2098,No,341.37,341.26,341.28,341.3,133,21,24
Texas,Croak,Croak,5/19/2098,No,341.38,341.27,341.29,341.31,148,95,238
Texas,Counting worms,Counting worms,5/20/2098,No,341.39,341.28,341.3,341.32,20,58,339
Texas,Come to a sticky end,Come to a sticky end,5/21/2098,No,341.4,341.29,341.31,341.33,139,41,394
Texas,Charon,Charon,5/22/2098,No,341.41,341.3,341.32,341.34,56,97,313
Texas,Cash in one's chips,Cash in one's chips,5/23/2098,No,341.42,341.31,341.33,341.35,3,48,316
Texas,Candyman,Candyman,5/24/2098,No,341.43,341.32,341.34,341.36,196,84,371
Texas,Buy the farm,Buy the farm,5/25/2098,No,341.44,341.33,341.35,341.37,82,41,488
Texas,Brown bread,Brown bread,5/26/2098,No,341.45,341.34,341.36,341.38,176,38,134
Texas,Breathe one's last,Breathe one's last,5/27/2098,No,341.46,341.35,341.37,341.39,48,13,446
Texas,Born asleep,Born asleep,5/28/2098,No,341.47,341.36,341.38,341.4,75,12,222
Texas,Blow someone's brains out,Blow someone's brains out,5/29/2098,No,341.48,341.37,341.39,341.41,94,31,336
Texas,Bite the dust,Bite the dust,5/30/2098,No,341.49,341.38,341.4,341.42,178,35,69
Texas,Bite the big one,Bite the big one,5/31/2098,No,341.5,341.39,341.41,341.43,167,63,259
Texas,Beyond the veil,Beyond the veil,6/1/2098,No,341.51,341.4,341.42,341.44,71,88,217
Texas,Beyond the grave,Beyond the grave,6/2/2098,No,341.52,341.41,341.43,341.45,97,35,92
Texas,Belly up,Belly up,6/3/2098,No,341.53,341.42,341.44,341.46,60,56,269
Texas,At rest,At rest,6/4/2098,No,341.54,341.43,341.45,341.47,11,47,431
Texas,At peace,At peace,6/5/2098,No,341.55,341.44,341.46,341.48,161,92,364
Texas,Assume room temperature,Assume room temperature,6/6/2098,No,341.56,341.45,341.47,341.49,23,91,234
Texas,With one's last breath,With one's last breath,6/7/2098,No,341.57,341.46,341.48,341.5,55,10,484
Texas,Wiped out...way up..,Wiped out...way up..,6/8/2098,No,341.58,341.47,341.49,341.51,113,4,63
Texas,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),6/9/2098,No,341.59,341.48,341.5,341.52,71,2,193
Texas,Up and die,Up and die,6/10/2098,No,341.6,341.49,341.51,341.53,62,70,283
Texas,Until one's dying day,Until one's dying day,6/11/2098,No,341.61,341.5,341.52,341.54,194,57,477
Texas,Turn up one's toes,Turn up one's toes,6/12/2098,No,341.62,341.51,341.53,341.55,49,63,74
Texas,Top yourself,Top yourself,6/13/2098,No,341.63,341.52,341.54,341.56,175,79,339
Texas,The Grim Reaper,The Grim Reaper,6/14/2098,No,341.64,341.53,341.55,341.57,17,52,270
Texas,Tango Uniform,Tango Uniform,6/15/2098,No,341.65,341.54,341.56,341.58,16,80,92
Texas,Take the last train to glory.,Take the last train to glory.,6/16/2098,No,341.66,341.55,341.57,341.59,179,37,452
Texas,Take one's life,Take one's life,6/17/2098,No,341.67,341.56,341.58,341.6,183,81,210
Texas,Take a last bow,Take a last bow,6/18/2098,No,341.68,341.57,341.59,341.61,93,43,228
Texas,Take a dirt nap,Take a dirt nap,6/19/2098,No,341.69,341.58,341.6,341.62,103,91,429
Texas,Swimming with concrete shoes,Swimming with concrete shoes,6/20/2098,No,341.7,341.59,341.61,341.63,63,66,259
Texas,Suicide,Suicide,6/21/2098,No,341.71,341.6,341.62,341.64,34,89,286
Texas,Struck down,Struck down,6/22/2098,No,341.72,341.61,341.63,341.65,87,72,456
Texas,Step off,Step off,6/23/2098,No,341.73,341.62,341.64,341.66,62,90,7
Texas,Snuffed out,Snuffed out,6/24/2098,No,341.74,341.63,341.65,341.67,163,65,484
Texas,Snuff it,Snuff it,6/25/2098,No,341.75,341.64,341.66,341.68,129,39,455
Texas,Sleeps with the fishes,Sleeps with the fishes,6/26/2098,No,341.76,341.65,341.67,341.69,24,26,339
Texas,Six feet under,Six feet under,6/27/2098,No,341.77,341.66,341.68,341.7,94,6,457
Texas,Shuffle off this mortal coil,Shuffle off this mortal coil,6/28/2098,No,341.78,341.67,341.69,341.71,84,39,430
Texas,Shade,Shade,6/29/2098,No,341.79,341.68,341.7,341.72,23,33,93
Texas,Sent/go to the farm,Sent/go to the farm,6/30/2098,No,341.8,341.69,341.71,341.73,81,13,388
Texas,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,7/1/2098,No,341.81,341.7,341.72,341.74,111,77,325
Texas,Ride the pale horse,Ride the pale horse,7/2/2098,No,341.82,341.71,341.73,341.75,121,82,340
Texas,Rainbow Bridge,Rainbow Bridge,7/3/2098,No,341.83,341.72,341.74,341.76,126,62,412
Texas,Put one to the sword,Put one to the sword,7/4/2098,No,341.84,341.73,341.75,341.77,12,20,413
Texas,Put down/put to sleep,Put down/put to sleep,7/5/2098,No,341.85,341.74,341.76,341.78,3,68,24
Texas,Push up daisies,Push up daisies,7/6/2098,No,341.86,341.75,341.77,341.79,24,1,481
Texas,Promoted to Glory,Promoted to Glory,7/7/2098,No,341.87,341.76,341.78,341.8,69,21,100
Texas,Pop one's clogs,Pop one's clogs,7/8/2098,No,341.88,341.77,341.79,341.81,189,59,96
Texas,Peg out,Peg out,7/9/2098,No,341.89,341.78,341.8,341.82,23,89,378
Texas,Pay the ultimate price,Pay the ultimate price,7/10/2098,No,341.9,341.79,341.81,341.83,191,96,283
Texas,Patricide,Patricide,7/11/2098,No,341.91,341.8,341.82,341.84,26,40,237
Texas,Pass in one's alley,Pass in one's alley,7/12/2098,No,341.92,341.81,341.83,341.85,195,36,261
Texas,Pass away,Pass away,7/13/2098,No,341.93,341.82,341.84,341.86,67,58,361
Texas,One's number is up,One's number is up,7/14/2098,No,341.94,341.83,341.85,341.87,31,13,99
Texas,One's hour has come,One's hour has come,7/15/2098,No,341.95,341.84,341.86,341.88,82,24,127
Texas,On one's last legs,On one's last legs,7/16/2098,No,341.96,341.85,341.87,341.89,22,45,325
Texas,On one's deathbed,On one's deathbed,7/17/2098,No,341.97,341.86,341.88,341.9,23,51,336
Texas,Off the hooks,Off the hooks,7/18/2098,No,341.98,341.87,341.89,341.91,79,73,337
Texas,Off on a boat,Off on a boat,7/19/2098,No,341.99,341.88,341.9,341.92,176,89,159
Texas,Not with us anymore,Not with us anymore,7/20/2098,No,342,341.89,341.91,341.93,165,39,100
Texas,Not long for this world,Not long for this world,7/21/2098,No,342.01,341.9,341.92,341.94,17,33,51
Texas,Night,Night,7/22/2098,No,342.02,341.91,341.93,341.95,48,90,244
Texas,Murder Death Kill (MDK),Murder Death Kill (MDK),7/23/2098,No,342.03,341.92,341.94,341.96,186,19,296
Texas,Meet one's maker,Meet one's maker,7/24/2098,No,342.04,341.93,341.95,341.97,35,17,418
Texas,Matricide,Matricide,7/25/2098,No,342.05,341.94,341.96,341.98,122,30,47
Texas,Make the ultimate sacrifice,Make the ultimate sacrifice,7/26/2098,No,342.06,341.95,341.97,341.99,45,32,344
Texas,Lose one's life,Lose one's life,7/27/2098,No,342.07,341.96,341.98,342,12,22,111
Texas,Live on a farm (upstate),Live on a farm (upstate),7/28/2098,No,342.08,341.97,341.99,342.01,187,10,210
Texas,Kiss that arse goodbye,Kiss that arse goodbye,7/29/2098,No,342.09,341.98,342,342.02,135,53,178
Texas,King of Terrors,King of Terrors,7/30/2098,No,342.1,341.99,342.01,342.03,136,64,439
Texas,Killed In Action(KIA),Killed In Action(KIA),7/31/2098,No,342.11,342,342.02,342.04,78,46,417
Texas,Kick the calendar,Kick the calendar,8/1/2098,No,342.12,342.01,342.03,342.05,71,33,280
Texas,Kick the bucket,Kick the bucket,8/2/2098,No,342.13,342.02,342.04,342.06,199,23,473
Texas,Justifiable Homicide,Justifiable Homicide,8/3/2098,No,342.14,342.03,342.05,342.07,7,70,152
Texas,Join the great majority,Join the great majority,8/4/2098,No,342.15,342.04,342.06,342.08,33,86,493
Texas,Join the choir invisible,Join the choir invisible,8/5/2098,No,342.16,342.05,342.07,342.09,127,68,384
Texas,In Abraham's bosom,In Abraham's bosom,8/6/2098,No,342.17,342.06,342.08,342.1,100,70,387
Texas,Hop the twig,Hop the twig,8/7/2098,No,342.18,342.07,342.09,342.11,162,86,410
Texas,Hop on the last rattler,Hop on the last rattler,8/8/2098,No,342.19,342.08,342.1,342.12,168,76,80
Texas,Have one foot in the grave,Have one foot in the grave,8/9/2098,No,342.2,342.09,342.11,342.13,36,6,195
Texas,Have bought it,Have bought it,8/10/2098,No,342.21,342.1,342.12,342.14,63,73,236
Texas,Hara-kiri,Hara-kiri,8/11/2098,No,342.22,342.11,342.13,342.15,71,3,291
Texas,Hand in one's dinner pail,Hand in one's dinner pail,8/12/2098,No,342.23,342.12,342.14,342.16,3,82,175
Texas,Go west,Go west,8/13/2098,No,342.24,342.13,342.15,342.17,167,40,300
Texas,Go to or head for the last roundup,Go to or head for the last roundup,8/14/2098,No,342.25,342.14,342.16,342.18,158,18,445
Texas,Go to the big ,Go to the big ,8/15/2098,No,342.26,342.15,342.17,342.19,156,18,70
Texas,Go to one's watery grave,Go to one's watery grave,8/16/2098,No,342.27,342.16,342.18,342.2,79,78,284
Texas,Go to one's reward,Go to one's reward,8/17/2098,No,342.28,342.17,342.19,342.21,81,24,469
Texas,Go toDavy Jones's locker,Go toDavy Jones's locker,8/18/2098,No,342.29,342.18,342.2,342.22,190,72,268
Texas,Go to a Texas cakewalk,Go to a Texas cakewalk,8/19/2098,No,342.3,342.19,342.21,342.23,177,18,465
Texas,Go to a better place,Go to a better place,8/20/2098,No,342.31,342.2,342.22,342.24,141,43,271
Texas,Go the way of all flesh,Go the way of all flesh,8/21/2098,No,342.32,342.21,342.23,342.25,168,46,334
Texas,Go over the Big Ridge,Go over the Big Ridge,8/22/2098,No,342.33,342.22,342.24,342.26,39,74,493
Texas,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,8/23/2098,No,342.34,342.23,342.25,342.27,193,10,116
Texas,Go home in a box,Go home in a box,8/24/2098,No,342.35,342.24,342.26,342.28,4,96,361
Texas,Go for a Burton,Go for a Burton,8/25/2098,No,342.36,342.25,342.27,342.29,120,6,473
Texas,Go bung,Go bung,8/26/2098,No,342.37,342.26,342.28,342.3,142,3,29
Texas,Glue factory,Glue factory,8/27/2098,No,342.38,342.27,342.29,342.31,109,28,256
Texas,Give up the ghost,Give up the ghost,8/28/2098,No,342.39,342.28,342.3,342.32,158,72,87
Texas,Genocide,Genocide,8/29/2098,No,342.4,342.29,342.31,342.33,104,16,236
Texas,Free one's horses,Free one's horses,8/30/2098,No,342.41,342.3,342.32,342.34,71,80,190
Texas,Fratricide,Fratricide,8/31/2098,No,342.42,342.31,342.33,342.35,192,88,266
Texas,Food for worms,Food for worms,9/1/2098,No,342.43,342.32,342.34,342.36,113,49,35
Texas,Fall off one's perch,Fall off one's perch,9/2/2098,No,342.44,342.33,342.35,342.37,193,38,468
Texas,Fading away,Fading away,9/3/2098,No,342.45,342.34,342.36,342.38,113,85,300
Texas,Extinct,Extinct,9/4/2098,No,342.46,342.35,342.37,342.39,93,88,33
Texas,Exterminate!,Exterminate!,9/5/2098,No,342.47,342.36,342.38,342.4,139,26,165
Texas,Euthanasia,Euthanasia,9/6/2098,No,342.48,342.37,342.39,342.41,181,54,308
Texas,Erased,Erased,9/7/2098,No,342.49,342.38,342.4,342.42,200,27,108
Texas,Drop like flies,Drop like flies,9/8/2098,No,342.5,342.39,342.41,342.43,65,70,239
Texas,Drop dead,Drop dead,9/9/2098,No,342.51,342.4,342.42,342.44,129,93,436
Texas,Done for,Done for,9/10/2098,No,342.52,342.41,342.43,342.45,59,99,136
Texas,Die with one's boots on,Die with one's boots on,9/11/2098,No,342.53,342.42,342.44,342.46,141,67,309
Texas,Didn't make it,Didn't make it,9/12/2098,No,342.54,342.43,342.45,342.47,39,2,400
Texas,Destroyed/to be destroyed,Destroyed/to be destroyed,9/13/2098,No,342.55,342.44,342.46,342.48,37,52,294
Texas,Depart this life,Depart this life,9/14/2098,No,342.56,342.45,342.47,342.49,177,48,255
Texas,Deleted,Deleted,9/15/2098,No,342.57,342.46,342.48,342.5,172,60,163
Texas,Death by Misadventure,Death by Misadventure,9/16/2098,No,342.58,342.47,342.49,342.51,155,92,332
Texas,Dead as a doornail,Dead as a doornail,9/17/2098,No,342.59,342.48,342.5,342.52,168,95,50
Texas,Dead as a dodo,Dead as a dodo,9/18/2098,No,342.6,342.49,342.51,342.53,50,73,267
Texas,Curtains,Curtains,9/19/2098,No,342.61,342.5,342.52,342.54,32,66,214
Texas,Crossed the Jordan,Crossed the Jordan,9/20/2098,No,342.62,342.51,342.53,342.55,86,95,388
Texas,Croak,Croak,9/21/2098,No,342.63,342.52,342.54,342.56,19,45,85
Texas,Counting worms,Counting worms,9/22/2098,No,342.64,342.53,342.55,342.57,160,6,92
Texas,Come to a sticky end,Come to a sticky end,9/23/2098,No,342.65,342.54,342.56,342.58,162,69,234
Texas,Charon,Charon,9/24/2098,No,342.66,342.55,342.57,342.59,167,33,155
Texas,Cash in one's chips,Cash in one's chips,9/25/2098,No,342.67,342.56,342.58,342.6,34,20,61
Texas,Candyman,Candyman,9/26/2098,No,342.68,342.57,342.59,342.61,113,100,202
Texas,Buy the farm,Buy the farm,9/27/2098,No,342.69,342.58,342.6,342.62,125,65,346
Texas,Brown bread,Brown bread,9/28/2098,No,342.7,342.59,342.61,342.63,42,86,111
Texas,Breathe one's last,Breathe one's last,9/29/2098,No,342.71,342.6,342.62,342.64,147,67,384
Texas,Born asleep,Born asleep,9/30/2098,No,342.72,342.61,342.63,342.65,158,23,118
Texas,Blow someone's brains out,Blow someone's brains out,10/1/2098,No,342.73,342.62,342.64,342.66,175,84,492
Texas,Bite the dust,Bite the dust,10/2/2098,No,342.74,342.63,342.65,342.67,111,60,294
Texas,Bite the big one,Bite the big one,10/3/2098,No,342.75,342.64,342.66,342.68,101,67,24
Texas,Beyond the veil,Beyond the veil,10/4/2098,No,342.76,342.65,342.67,342.69,127,76,278
Texas,Beyond the grave,Beyond the grave,10/5/2098,No,342.77,342.66,342.68,342.7,33,28,493
Texas,Belly up,Belly up,10/6/2098,No,342.78,342.67,342.69,342.71,110,63,355
Texas,At rest,At rest,10/7/2098,No,342.79,342.68,342.7,342.72,109,91,65
Texas,At peace,At peace,10/8/2098,No,342.8,342.69,342.71,342.73,87,1,282
Texas,Assume room temperature,Assume room temperature,10/9/2098,No,342.81,342.7,342.72,342.74,34,80,459
Texas,With one's last breath,With one's last breath,10/10/2098,No,342.82,342.71,342.73,342.75,163,36,468
Texas,Wiped out...way up..,Wiped out...way up..,10/11/2098,No,342.83,342.72,342.74,342.76,172,21,69
Texas,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),10/12/2098,No,342.84,342.73,342.75,342.77,145,51,211
Texas,Up and die,Up and die,10/13/2098,No,342.85,342.74,342.76,342.78,69,95,199
Texas,Until one's dying day,Until one's dying day,10/14/2098,No,342.86,342.75,342.77,342.79,117,48,386
Texas,Turn up one's toes,Turn up one's toes,10/15/2098,No,342.87,342.76,342.78,342.8,173,6,111
Texas,Top yourself,Top yourself,10/16/2098,No,342.88,342.77,342.79,342.81,66,25,377
Texas,The Grim Reaper,The Grim Reaper,10/17/2098,No,342.89,342.78,342.8,342.82,171,94,319
Texas,Tango Uniform,Tango Uniform,10/18/2098,No,342.9,342.79,342.81,342.83,57,62,283
Texas,Take the last train to glory.,Take the last train to glory.,10/19/2098,No,342.91,342.8,342.82,342.84,139,54,168
Texas,Take one's life,Take one's life,10/20/2098,No,342.92,342.81,342.83,342.85,131,55,269
Texas,Take a last bow,Take a last bow,10/21/2098,No,342.93,342.82,342.84,342.86,174,76,232
Texas,Take a dirt nap,Take a dirt nap,10/22/2098,No,342.94,342.83,342.85,342.87,150,53,259
Texas,Swimming with concrete shoes,Swimming with concrete shoes,10/23/2098,No,342.95,342.84,342.86,342.88,89,92,418
Texas,Suicide,Suicide,10/24/2098,No,342.96,342.85,342.87,342.89,119,84,100
Texas,Struck down,Struck down,10/25/2098,No,342.97,342.86,342.88,342.9,126,79,45
Texas,Step off,Step off,10/26/2098,No,342.98,342.87,342.89,342.91,83,32,137
Texas,Snuffed out,Snuffed out,10/27/2098,No,342.99,342.88,342.9,342.92,44,10,413
Texas,Snuff it,Snuff it,10/28/2098,No,343,342.89,342.91,342.93,64,74,72
Texas,Sleeps with the fishes,Sleeps with the fishes,10/29/2098,No,343.01,342.9,342.92,342.94,163,71,447
Texas,Six feet under,Six feet under,10/30/2098,No,343.02,342.91,342.93,342.95,120,10,234
Texas,Shuffle off this mortal coil,Shuffle off this mortal coil,10/31/2098,No,343.03,342.92,342.94,342.96,149,12,271
Texas,Shade,Shade,11/1/2098,No,343.04,342.93,342.95,342.97,131,12,392
Texas,Sent/go to the farm,Sent/go to the farm,11/2/2098,No,343.05,342.94,342.96,342.98,137,54,168
Texas,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,11/3/2098,No,343.06,342.95,342.97,342.99,33,30,126
Texas,Ride the pale horse,Ride the pale horse,11/4/2098,No,343.07,342.96,342.98,343,54,45,398
Texas,Rainbow Bridge,Rainbow Bridge,11/5/2098,No,343.08,342.97,342.99,343.01,34,30,403
Texas,Put one to the sword,Put one to the sword,11/6/2098,No,343.09,342.98,343,343.02,117,91,219
Texas,Put down/put to sleep,Put down/put to sleep,11/7/2098,No,343.1,342.99,343.01,343.03,167,42,237
Texas,Push up daisies,Push up daisies,11/8/2098,No,343.11,343,343.02,343.04,9,14,484
Texas,Promoted to Glory,Promoted to Glory,11/9/2098,No,343.12,343.01,343.03,343.05,123,30,150
Texas,Pop one's clogs,Pop one's clogs,11/10/2098,No,343.13,343.02,343.04,343.06,90,10,467
Texas,Peg out,Peg out,11/11/2098,No,343.14,343.03,343.05,343.07,155,24,45
Texas,Pay the ultimate price,Pay the ultimate price,11/12/2098,No,343.15,343.04,343.06,343.08,181,47,393
Texas,Patricide,Patricide,11/13/2098,No,343.16,343.05,343.07,343.09,30,13,295
Texas,Pass in one's alley,Pass in one's alley,11/14/2098,No,343.17,343.06,343.08,343.1,28,52,62
Texas,Pass away,Pass away,11/15/2098,No,343.18,343.07,343.09,343.11,45,58,34
Texas,One's number is up,One's number is up,11/16/2098,No,343.19,343.08,343.1,343.12,99,62,43
Texas,One's hour has come,One's hour has come,11/17/2098,No,343.2,343.09,343.11,343.13,68,5,139
Texas,On one's last legs,On one's last legs,11/18/2098,No,343.21,343.1,343.12,343.14,44,59,355
Texas,On one's deathbed,On one's deathbed,11/19/2098,No,343.22,343.11,343.13,343.15,178,43,316
Texas,Off the hooks,Off the hooks,11/20/2098,No,343.23,343.12,343.14,343.16,45,52,272
Texas,Off on a boat,Off on a boat,11/21/2098,No,343.24,343.13,343.15,343.17,6,65,20
Texas,Not with us anymore,Not with us anymore,11/22/2098,No,343.25,343.14,343.16,343.18,40,44,422
Texas,Not long for this world,Not long for this world,11/23/2098,No,343.26,343.15,343.17,343.19,61,12,194
Texas,Night,Night,11/24/2098,No,343.27,343.16,343.18,343.2,45,44,344
Texas,Murder Death Kill (MDK),Murder Death Kill (MDK),11/25/2098,No,343.28,343.17,343.19,343.21,30,71,352
Texas,Meet one's maker,Meet one's maker,11/26/2098,No,343.29,343.18,343.2,343.22,197,9,220
Texas,Matricide,Matricide,11/27/2098,No,343.3,343.19,343.21,343.23,115,78,131
Texas,Make the ultimate sacrifice,Make the ultimate sacrifice,11/28/2098,No,343.31,343.2,343.22,343.24,38,8,395
Texas,Lose one's life,Lose one's life,11/29/2098,No,343.32,343.21,343.23,343.25,118,42,43
Texas,Live on a farm (upstate),Live on a farm (upstate),11/30/2098,No,343.33,343.22,343.24,343.26,168,76,224
Texas,Kiss that arse goodbye,Kiss that arse goodbye,12/1/2098,No,343.34,343.23,343.25,343.27,89,1,189
Texas,King of Terrors,King of Terrors,12/2/2098,No,343.35,343.24,343.26,343.28,41,43,360
Texas,Killed In Action(KIA),Killed In Action(KIA),12/3/2098,No,343.36,343.25,343.27,343.29,66,93,122
Texas,Kick the calendar,Kick the calendar,12/4/2098,No,343.37,343.26,343.28,343.3,104,90,156
Texas,Kick the bucket,Kick the bucket,12/5/2098,No,343.38,343.27,343.29,343.31,26,66,485
Texas,Justifiable Homicide,Justifiable Homicide,12/6/2098,No,343.39,343.28,343.3,343.32,31,61,441
Texas,Join the great majority,Join the great majority,12/7/2098,No,343.4,343.29,343.31,343.33,123,77,95
Texas,Join the choir invisible,Join the choir invisible,12/8/2098,No,343.41,343.3,343.32,343.34,122,100,354
Texas,In Abraham's bosom,In Abraham's bosom,12/9/2098,No,343.42,343.31,343.33,343.35,32,73,437
Texas,Hop the twig,Hop the twig,12/10/2098,No,343.43,343.32,343.34,343.36,99,61,115
Texas,Hop on the last rattler,Hop on the last rattler,12/11/2098,No,343.44,343.33,343.35,343.37,112,71,302
Texas,Have one foot in the grave,Have one foot in the grave,12/12/2098,No,343.45,343.34,343.36,343.38,107,18,126
Texas,Have bought it,Have bought it,12/13/2098,No,343.46,343.35,343.37,343.39,108,55,99
Texas,Hara-kiri,Hara-kiri,12/14/2098,No,343.47,343.36,343.38,343.4,158,95,283
